,year,month,day,hour,temperature,total precipitation,u-component of wind,v-component of wind,radiation flux,pressure,relative humidity,PVout[kW],price
53,2022,8,2,2.5,26.55,0,-0.873042828,-0.017211091,0,1009.05,90,0,18.46
54,2022,8,2,3,26.2,0,-0.267878403,-0.646715673,0,1008.9,92,0,18.15
55,2022,8,2,3.5,26.4,0,-0.965430781,0.021057253,0,1009.1,89.5,0,17.56
56,2022,8,2,4,26.6,0,-1.662983159,0.688830178,0,1009.3,87,0,17.4
57,2022,8,2,4.5,26.2,0,-0.41574579,0.516622634,0,1009.25,90,0,17.4
58,2022,8,2,5,25.8,0,0.831491579,0.344415089,0,1009.2,93,0,17.54
59,2022,8,2,5.5,26.4,0,-0.369551813,-0.153073373,22.22222222,1009.55,90,0.001891644,17.77
60,2022,8,2,6,27,0,-1.570595205,-0.650561835,44.44444444,1009.9,87,0.000202365,17.54
61,2022,8,2,6.5,27.7,0,-1.662983159,-0.688830178,155.5555556,1010,84.5,-0.014400772,19.32
62,2022,8,2,7,28.4,0,-1.755371112,-0.727098521,266.6666667,1010.1,82,-0.055306813,19.37
63,2022,8,2,7.5,29,0,-1.727685556,-0.36354926,320.8333334,1010.2,80,-0.082849652,22
64,2022,8,2,8,29.6,0,-1.7,2.08E-16,375,1010.3,78,-0.147669509,28
65,2022,8,2,8.5,30.25,0,-1.450521696,-0.248744231,427.7777778,1010.2,74.5,-0.204854374,24.99
66,2022,8,2,9,30.9,0,-1.201043392,-0.497488462,480.5555556,1010.1,71,-0.264497005,48.09
67,2022,8,2,9.5,31.75,0,-1.20156246,-0.849784995,620.8333334,1009.9,68,-0.442533277,48.02
68,2022,8,2,10,32.6,0,-1.202081528,-1.202081528,761.1111111,1009.7,65,-0.612913859,48.48
69,2022,8,2,10.5,33.4,0,-1.386338367,-0.926321681,813.8888889,1009.3,61.5,-0.951035398,48.18
70,2022,8,2,11,34.2,0,-1.570595205,-0.650561835,866.6666667,1008.9,58,-0.981926014,48.95
71,2022,8,2,11.5,34.85,0,-1.293431346,-0.535756805,881.9444445,1008.5,58.5,-1.031327253,49.72
72,2022,8,2,12,35.5,0,-1.016267486,-0.420951776,897.2222222,1008.1,59,-0.974709876,50.13
73,2022,8,2,12.5,35.55,0,-0.508133743,-1.010475888,895.8333333,1007.75,56,-1.178690244,50.06
74,2022,8,2,13,35.6,0,-2.94E-16,-1.6,894.4444444,1007.4,53,-1.170288623,50.37
75,2022,8,2,13.5,36,0,-3.68E-16,-2,852.7777778,1007.2,51.5,-0.921400128,51.81
76,2022,8,2,14,36.4,0,-4.41E-16,-2.4,811.1111111,1007,50,-1.156736983,61.44
77,2022,8,2,14.5,36.05,0,-0.494974747,-1.694974747,729.1666667,1006.95,53,-0.945258077,61.44
78,2022,8,2,15,35.7,0,-0.989949494,-0.989949494,647.2222222,1006.9,56,-0.823185266,61.44
79,2022,8,2,15.5,35.75,0,0.805025253,-0.494974747,522.2222222,1006.9,57.5,-0.532094381,61.44
80,2022,8,2,16,35.8,0,2.6,0,397.2222222,1006.9,59,-0.627072699,61.44
81,2022,8,2,16.5,35.45,0,2.148528138,-0.848528138,298.6111111,1007.05,57.5,-0.404173105,80
82,2022,8,2,17,35.1,0,1.697056275,-1.697056275,200,1007.2,56,-0.220641432,80
83,2022,8,2,17.5,34.25,0,1.365150771,-2.095765507,141.6666667,1007.3,61.5,-0.175971132,65.3
84,2022,8,2,18,33.4,0,1.033245267,-2.494474738,83.33333333,1007.4,67,-0.074520529,61.44
85,2022,8,2,18.5,32.8,0,1.53289012,-1.668189145,50,1007.75,69,-0.055020966,61.44
86,2022,8,2,19,32.2,0,2.032534972,-0.841903551,16.66666667,1008.1,71,-0.01423972,61.44
87,2022,8,2,19.5,31.95,0,1.794084946,-1.198769235,8.333333335,1008.2,71,-0.005963793,61.44
88,2022,8,2,20,31.7,0,1.555634919,-1.555634919,0,1008.3,71,0,61.44
89,2022,8,2,20.5,30.4,0,1.007427519,-1.332145179,0,1008.5,78,0,61.44
90,2022,8,2,21,29.1,0,0.459220119,-1.108655439,0,1008.7,85,0,51.53
91,2022,8,2,21.5,29,0,0.229610059,-0.80432772,0,1008.6,85.5,0,50.87
92,2022,8,2,22,28.9,0,-9.19E-17,-0.5,0,1008.5,86,0,49.41
93,2022,8,2,22.5,29.3,0,0.671751442,0.421751442,0,1008.55,83.5,0,49.72
94,2022,8,2,23,29.7,0,1.343502884,1.343502884,0,1008.6,81,0,48.5
95,2022,8,2,23.5,29.65,0,1.503243021,1.016166531,0,1008.35,81,0,48.5
96,2022,8,2,24,29.6,0,1.662983159,0.688830178,0,1008.1,81,0,32.93
97,2022,8,3,0.5,29.35,0,1.432532344,0.945455853,0,1007.85,81.5,0,32
98,2022,8,3,1,29.1,0,1.202081528,1.202081528,0,1007.6,82,0,29.32
99,2022,8,3,1.5,28.85,0,1.13137085,1.13137085,0,1007.5,82,0,21.98
100,2022,8,3,2,28.6,0,1.060660172,1.060660172,0,1007.4,82,0,20.11
101,2022,8,3,2.5,28.35,0,1.025304833,1.025304833,0,1007.3,80.5,0,24.5
102,2022,8,3,3,28.1,0,0.989949494,0.989949494,0,1007.2,79,0,20.58
103,2022,8,3,3.5,27.4,0,1.060660172,1.060660172,0,1007.2,81,0,19.31
104,2022,8,3,4,26.7,0,1.13137085,1.13137085,0,1007.2,83,0,17.4
105,2022,8,3,4.5,26.05,0,0.565685425,0.565685425,0,1007.25,87.5,0,17.4
106,2022,8,3,5,25.4,0,0,0,0,1007.3,92,0,17.76
107,2022,8,3,5.5,25.85,0,-0.184775907,0.076536687,26.38888889,1007.3,93,0.004423102,18.15
108,2022,8,3,6,26.3,0,-0.369551813,0.153073373,52.77777778,1007.3,94,0.005279071,17.8
109,2022,8,3,6.5,27.65,0,-0.502973958,0.394734738,145.8333333,1007.35,85.5,-0.014073112,18.77
110,2022,8,3,7,29,0,-0.636396103,0.636396103,238.8888889,1007.4,77,-0.060106769,19.52
111,2022,8,3,7.5,29.6,0,-0.433003081,0.595361912,338.8888889,1007.15,74,-0.146223257,25
112,2022,8,3,8,30.2,0,-0.229610059,0.55432772,438.8888889,1006.9,71,-0.209055966,40
113,2022,8,3,8.5,31.05,0,-0.715845794,0.878204624,518.0555556,1006.65,69.5,-0.344570846,48.55
114,2022,8,3,9,31.9,0,-1.202081528,1.202081528,597.2222222,1006.4,68,-0.460807941,51.53
115,2022,8,3,9.5,32.3,0,-1.247756437,0.333162361,684.7222222,1005.95,64.5,-0.526183417,65.33
116,2022,8,3,10,32.7,0,-1.293431346,-0.535756805,772.2222222,1005.5,61,-0.687840981,82
117,2022,8,3,10.5,33.3,0,-1.385819299,-0.574025149,833.3333333,1004.95,60,-0.734299141,82
118,2022,8,3,11,33.9,0,-1.478207252,-0.612293492,894.4444444,1004.4,59,-0.926388035,90
119,2022,8,3,11.5,34.5,0,-1.539103626,-0.306146746,902.7777778,1004.1,58.5,-0.9847102,85
120,2022,8,3,12,35.1,0,-1.6,1.96E-16,911.1111111,1003.8,58,-1.012261042,118.11
121,2022,8,3,12.5,35.4,0,-1.816267486,-0.420951775,875,1003.6,57,-1.135181303,82
122,2022,8,3,13,35.7,0,-2.032534972,-0.841903551,838.8888889,1003.4,56,-1.137725652,100
123,2022,8,3,13.5,36.15,0,-2.116267486,-0.420951775,781.9444445,1003.15,53.5,-1.087054241,118.11
124,2022,8,3,14,36.6,0,-2.2,2.70E-16,725,1002.9,51,-1.171575801,200
125,2022,8,3,14.5,35.8,0,-2.25,2.76E-16,704.1666667,1002.65,52.5,-0.93314574,138
126,2022,8,3,15,35,0,-2.3,2.82E-16,683.3333333,1002.4,54,-0.961387152,200
127,2022,8,3,15.5,34.9,0,-1.981491579,-0.344415089,555.5555556,1002.55,55.5,-0.613271675,200
128,2022,8,3,16,34.8,0,-1.662983159,-0.688830178,427.7777778,1002.7,57,-0.461575273,200
129,2022,8,3,16.5,33.65,0,0.55432772,0.22961006,326.3888889,1002.75,61,-0.348988139,200
130,2022,8,3,17,32.5,0,2.771638598,1.148050297,225,1002.8,65,-0.194089423,200
131,2022,8,3,17.5,31.8,0,2.263504855,0.210475888,168.0555556,1002.85,64.5,-0.117434892,200
132,2022,8,3,18,31.1,0,1.755371112,-0.727098521,111.1111111,1002.9,64,-0.054898811,200
133,2022,8,3,18.5,30.75,0,1.662983159,-0.038268343,63.88888889,1003.15,66,-0.040212825,200
134,2022,8,3,19,30.4,0,1.570595205,0.650561835,16.66666667,1003.4,68,-0.008524343,200
135,2022,8,3,19.5,29.75,0,1.598470401,1.138453716,8.333333335,1003.75,72,-0.003246185,138
136,2022,8,3,20,29.1,0,1.626345597,1.626345597,0,1004.1,76,0,100
137,2022,8,3,20.5,28.8,0,1.732411614,1.732411614,0,1004.3,77.5,0,84.98
138,2022,8,3,21,28.5,0,1.838477631,1.838477631,0,1004.5,79,0,80
139,2022,8,3,21.5,28.2,0,1.803122292,1.803122292,0,1004.65,80,0,60.02
140,2022,8,3,22,27.9,0,1.767766953,1.767766953,0,1004.8,81,0,51.88
141,2022,8,3,22.5,27.9,0,2.133883477,0.883883477,0,1004.75,80,0,52.21
142,2022,8,3,23,27.9,0,2.5,0,0,1004.7,79,0,50.93
143,2022,8,3,23.5,27.4,0,3.143953042,0.784501037,0,1004.75,82.5,0,50.93
144,2022,8,3,24,26.9,0,3.787906083,1.569002073,0,1004.8,86,0,45
145,2022,8,4,0.5,25.75,0,3.69551813,1.53073373,0,1005.05,85.5,0,40.24
146,2022,8,4,1,24.6,0,3.603130177,1.492465386,0,1005.3,85,0,30
147,2022,8,4,1.5,24.3,0,2.756159243,1.700826848,0,1005.1,84,0,27.4
148,2022,8,4,2,24,0,1.909188309,1.909188309,0,1004.9,83,0,24.5
149,2022,8,4,2.5,23.85,0,2.156675683,2.156675683,0,1005.25,84.5,0,19.52
150,2022,8,4,3,23.7,0,2.404163056,2.404163056,0,1005.6,86,0,18.77
151,2022,8,4,3.5,23.4,0,2.616295091,2.616295091,0,1005.8,87.5,0,18.15
152,2022,8,4,4,23.1,0,2.828427125,2.828427125,0,1006,89,0,17.16
153,2022,8,4,4.5,22.95,0,2.439518395,2.439518395,0,1006.15,89.5,0,17.15
154,2022,8,4,5,22.8,0,2.050609665,2.050609665,0,1006.3,90,0,17.16
155,2022,8,4,5.5,22.85,0,2.318736178,1.561061638,12.5,1006.75,90,0.00721014,17.36
156,2022,8,4,6,22.9,0,2.586862691,1.071513611,25,1007.2,90,0.013735741,17.27
157,2022,8,4,6.5,23,0,2.000538127,1.242863587,44.44444445,1007.1,90,0.028191727,18.77
158,2022,8,4,7,23.1,0,1.414213562,1.414213562,63.88888889,1007,90,0.046327568,20.58
159,2022,8,4,7.5,23.25,0,1.861956197,1.185461072,66.66666667,1007.1,89.5,0.037236765,30
160,2022,8,4,8,23.4,0,2.309698831,0.956708581,69.44444444,1007.2,89,0.038791275,48.74
161,2022,8,4,8.5,23.9,0,1.826600858,1.150105733,152.7777778,1006.95,86.5,0.066591236,49.22
162,2022,8,4,9,24.4,0,1.343502884,1.343502884,236.1111111,1006.7,84,0.088362974,50.75
163,2022,8,4,9.5,24.55,0,1.918988811,1.188374076,251.3888889,1006.95,83.5,0.075600251,55.72
164,2022,8,4,10,24.7,0,2.494474738,1.033245267,266.6666667,1007.2,83,0.096948978,60.12
165,2022,8,4,10.5,24.65,0,2.647237369,0.516622634,258.3333334,1007,82.5,0.084057414,80
166,2022,8,4,11,24.6,0,2.8,0,250,1006.8,82,0.09710218,80
167,2022,8,4,11.5,24.6,0,2.508655439,-0.459220119,218.0555556,1006.9,82.5,0.074720049,82
168,2022,8,4,12,24.6,0,2.217310878,-0.918440238,186.1111111,1007,83,0.072014247,82.01
169,2022,8,4,12.5,25.35,0,2.402086785,0.076536687,281.9444445,1006.55,80.5,0.079836889,75
170,2022,8,4,13,26.1,0,2.586862691,1.071513611,377.7777778,1006.1,78,0.067446909,60.12
171,2022,8,4,13.5,25.65,0,2.355892808,0.975842753,390.2777778,1005.95,79,0.089366569,82.01
172,2022,8,4,14,25.2,0,2.124922925,0.880171894,402.7777778,1005.8,80,0.08780078,85
173,2022,8,4,14.5,24.7,0,1.986340995,0.82276938,251.3888889,1005.55,82,0.10807184,82.01
174,2022,8,4,15,24.2,0,1.847759065,0.765366865,100,1005.3,84,0.044067502,99
175,2022,8,4,15.5,23.95,0,2.494474738,1.033245268,81.94444445,1005.5,85.5,0.039110121,96.72
176,2022,8,4,16,23.7,0,3.141190411,1.30112367,63.88888889,1005.7,87,0.031397157,130
177,2022,8,4,16.5,23.45,0,2.817832575,1.167184469,40.27777778,1005.8,89,0.019997393,130
178,2022,8,4,17,23.2,0,2.494474738,1.033245267,16.66666667,1005.9,91,0.009190782,101
179,2022,8,4,17.5,23.1,0,2.263504855,0.937574409,13.88888889,1005.85,90,0.008505989,85
180,2022,8,4,18,23,0,2.032534972,0.841903551,11.11111111,1005.8,89,0.007372097,84.98
181,2022,8,4,18.5,22.6,0,1.916267486,0.420951776,5.555555555,1006.05,92.5,0.003769198,82
182,2022,8,4,19,22.2,0,1.8,0,0,1006.3,96,0,84.98
183,2022,8,4,19.5,22.15,0.25,1.960660172,1.060660172,0,1006.25,96,0,80.01
184,2022,8,4,20,22.1,0.5,2.121320344,2.121320344,0,1006.2,96,0,55.72
185,2022,8,4,20.5,22,1.5,1.944543648,1.944543648,0,1006.05,96.5,0,55
186,2022,8,4,21,21.9,2.5,1.767766953,1.767766953,0,1005.9,97,0,50.01
187,2022,8,4,21.5,21.95,1.25,2.131120846,1.40050611,0,1005.75,96.5,0,48.87
188,2022,8,4,22,22,0,2.494474738,1.033245267,0,1005.6,96,0,46
189,2022,8,4,22.5,21.85,0,1.989699489,1.259084754,0,1005.8,96,0,48.15
190,2022,8,4,23,21.7,0,1.48492424,1.48492424,0,1006,96,0,32
191,2022,8,4,23.5,21.5,0,1.767766953,1.767766953,0,1006,96.5,0,29.99
192,2022,8,4,24,21.3,0,2.050609665,2.050609665,0,1006,97,0,24.5
193,2022,8,5,0.5,21.2,0,1.522793295,2.226348225,0,1005.85,97.5,0,17.38
194,2022,8,5,1,21.1,0,0.994976924,2.402086785,0,1005.7,98,0,17.54
195,2022,8,5,1.5,21.1,0,0.918440238,2.217310879,0,1005.45,97.5,0,17.26
196,2022,8,5,2,21.1,0,0.841903551,2.032534972,0,1005.2,97,0,17.2
197,2022,8,5,2.5,21.15,0,1.128058557,1.723374267,0,1005.15,96.5,0,17.26
198,2022,8,5,3,21.2,0,1.414213562,1.414213562,0,1005.1,96,0,17.36
199,2022,8,5,3.5,21.2,0,1.449568901,1.449568901,0,1005.25,95.5,0,17.31
200,2022,8,5,4,21.2,0,1.48492424,1.48492424,0,1005.4,95,0,17.36
201,2022,8,5,4.5,21.3,0,1.163413896,1.758729606,0,1005.6,95,0,17.36
202,2022,8,5,5,21.4,0,0.841903551,2.032534972,0,1005.8,95,0,17.54
203,2022,8,5,5.5,21.55,0,1.234124574,1.829440285,15.27777778,1005.85,93.5,0.011076194,17.54
204,2022,8,5,6,21.7,0,1.626345597,1.626345597,30.55555556,1005.9,92,0.024498539,17.36
205,2022,8,5,6.5,21.9,0,1.626345597,1.626345597,48.61111112,1006.1,91,0.038462223,17.36
206,2022,8,5,7,22.1,0,1.626345597,1.626345597,66.66666667,1006.3,90,0.050416549,17.21
207,2022,8,5,7.5,22.8,0,2.198992098,1.387197947,137.5,1006.25,86,0.102920406,17.73
208,2022,8,5,8,23.5,0,2.771638598,1.148050297,208.3333333,1006.2,82,0.111725907,19.52
209,2022,8,5,8.5,24.3,0,2.375768793,1.563974642,322.2222222,1006.1,77,0.110933356,17.83
210,2022,8,5,9,25.1,0,1.979898987,1.979898987,436.1111111,1006,72,0.109933255,23.84
211,2022,8,5,9.5,25.4,0,2.015254326,2.015254326,475,1006.15,72,0.116156204,35.84
212,2022,8,5,10,25.7,0,2.050609665,2.050609665,513.8888889,1006.3,72,0.109631417,40
213,2022,8,5,10.5,25.35,0,1.979898987,1.979898987,570.8333334,1006.35,73.5,0.176057178,38.11
214,2022,8,5,11,25,0,1.909188309,1.909188309,627.7777778,1006.4,75,0.174161635,39.01
215,2022,8,5,11.5,24.95,0,1.832279711,1.318143415,438.8888889,1006.35,75.5,0.144304223,38.78
216,2022,8,5,12,24.9,0,1.755371112,0.727098521,250,1006.3,76,0.077927305,39.01
217,2022,8,5,12.5,25.25,0,2.377685556,0.363549261,405.5555556,1005.85,75,0.09948078,20.19
218,2022,8,5,13,25.6,0,3,0,561.1111111,1005.4,74,0.120716765,20.6
219,2022,8,5,13.5,25.5,0,2.348528138,0.848528138,454.1666667,1005.3,72.5,0.114953128,48.48
220,2022,8,5,14,25.4,0,1.697056275,1.697056275,347.2222222,1005.2,71,0.07297616,48.87
221,2022,8,5,14.5,25.6,0,2.18815346,1.403419115,354.1666667,1005.1,71,0.080301612,49.72
222,2022,8,5,15,25.8,0,2.679250644,1.109781954,361.1111111,1005,71,0.070154684,49.72
223,2022,8,5,15.5,25.4,0,2.771638598,1.148050297,338.8888889,1005.15,71.5,0.07982053,49.22
224,2022,8,5,16,25,0,2.864026551,1.18631864,316.6666667,1005.3,72,0.112114842,49.73
225,2022,8,5,16.5,24.7,0,2.402086785,0.994976924,248.6111112,1005.4,71.5,0.085989893,51.56
226,2022,8,5,17,24.4,0,1.940147018,0.803635208,180.5555556,1005.5,71,0.065126867,51.33
227,2022,8,5,17.5,24.05,0,2.270073509,0.401817604,127.7777778,1005.8,73,0.064532599,50.37
228,2022,8,5,18,23.7,0,2.6,0,75,1006.1,75,0.042791453,49.11
229,2022,8,5,18.5,23.4,0,2.270073509,0.401817604,44.44444445,1006.35,75.5,0.022415298,48.37
230,2022,8,5,19,23.1,0,1.940147018,0.803635208,13.88888889,1006.6,76,0.00801905,48.6
231,2022,8,5,19.5,22.95,0,2.217310878,0.918440238,6.944444445,1006.7,77.5,0.003267044,45
232,2022,8,5,20,22.8,0,2.494474738,1.033245267,0,1006.8,79,0,29.04
233,2022,8,5,20.5,22.65,0,2.402086785,0.994976924,0,1006.9,81.5,0,30.11
234,2022,8,5,21,22.5,0,2.309698831,0.956708581,0,1007,84,0,24.5
235,2022,8,5,21.5,22.35,0,2.10944357,1.432948445,0,1007,83,0,22
236,2022,8,5,22,22.2,0,1.909188309,1.909188309,0,1007,82,0,19.99
237,2022,8,5,22.5,22.25,0,1.590990258,1.590990258,0,1006.95,82.5,0,19.99
238,2022,8,5,23,22.3,0,1.272792206,1.272792206,0,1006.9,83,0,19.53
239,2022,8,5,23.5,22.1,0,1.237436867,1.237436867,0,1006.95,84.5,0,18.7
240,2022,8,5,24,21.9,0,1.202081528,1.202081528,0,1007,86,0,17.21
241,2022,8,6,0.5,21.9,0,1.166726189,1.166726189,0,1007,85.5,0,20.51
242,2022,8,6,1,21.9,0,1.13137085,1.13137085,0,1007,85,0,19.97
243,2022,8,6,1.5,21.85,0,1.13137085,1.13137085,0,1006.9,83.5,0,19.53
244,2022,8,6,2,21.8,0,1.13137085,1.13137085,0,1006.8,82,0,19.15
245,2022,8,6,2.5,21.7,0,1.272792206,1.272792206,0,1006.95,82,0,19.15
246,2022,8,6,3,21.6,0,1.414213562,1.414213562,0,1007.1,82,0,17.96
247,2022,8,6,3.5,21.5,0,1.237436867,1.237436867,0,1007.25,82.5,0,19.57
248,2022,8,6,4,21.4,0,1.060660172,1.060660172,0,1007.4,83,0,20
249,2022,8,6,4.5,21.5,0,1.025304833,1.025304833,0,1007.7,82.5,0,19.99
250,2022,8,6,5,21.6,0,0.989949494,0.989949494,0,1008,82,0,19.97
251,2022,8,6,5.5,21.7,0,1.326466326,0.839389836,12.5,1008.15,82.5,0.009928554,17.96
252,2022,8,6,6,21.8,0,1.662983159,0.688830178,25,1008.3,83,0.019088588,17.96
253,2022,8,6,6.5,21.85,0,1.361821666,0.874745175,55.55555556,1008.4,83,0.041062523,17
254,2022,8,6,7,21.9,0,1.060660172,1.060660172,86.11111111,1008.5,83,0.071601143,11.29
255,2022,8,6,7.5,22.15,0,1.166726189,1.166726189,126.3888889,1008.65,82,0.089312594,11.29
256,2022,8,6,8,22.4,0,1.272792206,1.272792206,166.6666667,1008.8,81,0.125144573,11.27
257,2022,8,6,8.5,23.1,0,1.414213563,1.414213563,243.0555556,1008.7,77.5,0.131984713,10.92
258,2022,8,6,9,23.8,0,1.555634919,1.555634919,319.4444444,1008.6,74,0.147736567,17.23
259,2022,8,6,9.5,24.1,0,1.32781746,0.77781746,468.0555556,1008.65,71.5,0.205533214,17.61
260,2022,8,6,10,24.4,0,1.1,0,616.6666667,1008.7,69,0.240455393,17.96
261,2022,8,6,10.5,24.75,0,0.817878403,-0.646715673,581.9444445,1008.5,69,0.19226776,17.5
262,2022,8,6,11,25.1,0,0.535756805,-1.293431346,547.2222222,1008.3,69,0.157469304,17.16
263,2022,8,6,11.5,25.8,0,0.914594075,-0.914594075,630.5555556,1008.1,68.5,0.135143816,17.16
264,2022,8,6,12,26.5,0,1.293431346,-0.535756805,713.8888889,1007.9,68,0.061136201,17.3
265,2022,8,6,12.5,26.1,0,1.49524381,-1.11640654,551.3888889,1007.9,68.5,0.084869914,16.93
266,2022,8,6,13,25.7,0,1.697056275,-1.697056275,388.8888889,1007.9,69,0.082840476,16.58
267,2022,8,6,13.5,25.85,0,1.9109896,-1.288614085,402.7777778,1007.7,70.5,0.075816452,16.92
268,2022,8,6,14,26,0,2.124922925,-0.880171894,416.6666667,1007.5,72,0.073782971,17.32
269,2022,8,6,14.5,26.55,0,1.598218268,-1.733517292,440.2777778,1007.15,70.5,0.037274766,17.96
270,2022,8,6,15,27.1,0,1.071513611,-2.586862691,463.8888889,1006.8,69,-0.00309464,16.99
271,2022,8,6,15.5,27.1,0,1.242863587,-2.000538127,400,1006.85,70.5,-0.003219564,18.01
272,2022,8,6,16,27.1,0,1.414213562,-1.414213562,336.1111111,1006.9,72,-0.002687851,20.01
273,2022,8,6,16.5,26.6,0,1.95434415,-1.223729415,245.8333334,1007.05,74,0.015708175,20.22
274,2022,8,6,17,26.1,0,2.494474738,-1.033245267,155.5555556,1007.2,76,0.020623137,20.54
275,2022,8,6,17.5,25.8,0,2.166476185,-1.435861449,102.7777778,1007.45,77,0.01876366,23.69
276,2022,8,6,18,25.5,0,1.838477631,-1.838477631,50,1007.7,78,0.013319606,24.5
277,2022,8,6,18.5,25,0,2.369238816,-0.919238816,27.77777778,1008,79,0.008531677,35
278,2022,8,6,19,24.5,0,2.9,0,5.555555556,1008.3,80,0.002279101,36.5
279,2022,8,6,19.5,24.35,0,2.697237369,-0.516622634,2.777777778,1008.55,80.5,0.001057635,36.49
280,2022,8,6,20,24.2,0,2.494474738,-1.033245267,0,1008.8,81,0,30.44
281,2022,8,6,20.5,24.1,0,2.447237369,-0.516622634,0,1009.15,81,0,24.5
282,2022,8,6,21,24,0,2.4,0,0,1009.5,81,0,20.9
283,2022,8,6,21.5,23.9,0,1.9,0,0,1009.7,82,0,20.22
284,2022,8,6,22,23.8,0,1.4,0,0,1009.9,83,0,19.9
285,2022,8,6,22.5,23.5,0,1.6,0,0,1009.95,85,0,20.01
286,2022,8,6,23,23.2,0,1.8,0,0,1010,87,0,18
287,2022,8,6,23.5,22.9,0,1.7,0,0,1009.85,91,0,17.45
288,2022,8,6,24,22.6,0,1.6,0,0,1009.7,95,0,14.69
289,2022,8,7,0.5,22.8,0,1.15,0,0,1009.55,94.5,0,19.57
290,2022,8,7,1,23,0,0.7,0,0,1009.4,94,0,19.19
291,2022,8,7,1.5,22.95,0,0.95,0,0,1009.1,94.5,0,15.2
292,2022,8,7,2,22.9,0,1.2,0,0,1008.8,95,0,13.1
293,2022,8,7,2.5,22.95,0,1.2,0,0,1008.85,93.5,0,16.04
294,2022,8,7,3,23,0,1.2,0,0,1008.9,92,0,17
295,2022,8,7,3.5,22.85,0,1.165685425,0.565685425,0,1008.95,91.5,0,17.21
296,2022,8,7,4,22.7,0,1.13137085,1.13137085,0,1009,91,0,16.58
297,2022,8,7,4.5,22.9,0,0.965685425,0.565685425,0,1009.25,90,0,13.35
298,2022,8,7,5,23.1,0,0.8,0,0,1009.5,89,0,13.36
299,2022,8,7,5.5,23.35,0,0.65,0,15.27777778,1009.85,88.5,0.008768467,16.42
300,2022,8,7,6,23.6,0,0.5,0,30.55555556,1010.2,88,0.016635249,13.36
301,2022,8,7,6.5,24.35,0,0.75,0,105.5555556,1010.2,87,0.05068541,12.09
302,2022,8,7,7,25.1,0,1,0,180.5555556,1010.2,86,0.048999706,15
303,2022,8,7,7.5,25.95,0,0.787012575,-0.69290965,309.7222222,1010.1,84,0.05448447,11.28
304,2022,8,7,8,26.8,0,0.574025149,-1.385819299,438.8888889,1010,82,0.012567629,6.36
305,2022,8,7,8.5,27.45,0,0.287012574,-2.19290965,512.5,1009.85,79,-0.032979385,4.65
306,2022,8,7,9,28.1,0,-5.51E-16,-3,586.1111111,1009.7,76,-0.089781481,4.65
307,2022,8,7,9.5,28.25,0,-4.04E-16,-2.2,563.8888889,1009.6,74.5,-0.101676492,12.72
308,2022,8,7,10,28.4,0,-2.57E-16,-1.4,541.6666667,1009.5,73,-0.097882356,13.1
309,2022,8,7,10.5,28.4,0,0.229610059,-1.25432772,400,1009.4,75.5,-0.082131636,15.43
310,2022,8,7,11,28.4,0,0.459220119,-1.108655439,258.3333333,1009.3,78,-0.055101455,13.1
311,2022,8,7,11.5,28.3,0,0.497488462,0.092387953,293.0555556,1009.05,78,-0.055721189,15
312,2022,8,7,12,28.2,0,0.535756805,1.293431346,327.7777778,1008.8,78,-0.055508395,17.05
313,2022,8,7,12.5,28.25,0,1.317878402,0.646715673,309.7222223,1008.85,79.5,-0.059944464,19.52
314,2022,8,7,13,28.3,0,2.1,0,291.6666667,1008.9,81,-0.057693339,20
315,2022,8,7,13.5,28.95,0,2.066267486,-0.420951776,500,1008.75,78,-0.13468326,16.24
316,2022,8,7,14,29.6,0,2.032534972,-0.841903551,708.3333333,1008.6,75,-0.232728925,15.15
317,2022,8,7,14.5,29.85,0,2.217310879,-0.918440238,715.2777778,1008.6,73.5,-0.32588301,17.8
318,2022,8,7,15,30.1,0,2.402086785,-0.994976924,722.2222222,1008.6,72,-0.351648596,18.22
319,2022,8,7,15.5,29.85,0,2.448280762,-1.014111096,608.3333333,1008.35,74.5,-0.254548074,19.97
320,2022,8,7,16,29.6,0,2.494474738,-1.033245267,494.4444444,1008.1,77,-0.202158477,20.18
321,2022,8,7,16.5,29.3,0,2.237186863,-1.506572127,412.5,1008.15,77,-0.127649408,22
322,2022,8,7,17,29,0,1.979898987,-1.979898987,330.5555556,1008.2,77,-0.10438056,29.42
323,2022,8,7,17.5,28.7,0,1.909188309,-1.909188309,231.9444445,1008.3,79.5,-0.065249684,29.99
324,2022,8,7,18,28.4,0,1.838477631,-1.838477631,133.3333333,1008.4,82,-0.028535938,36.3
325,2022,8,7,18.5,28,0,1.661700935,-1.661700935,72.22222221,1008.65,85.5,-0.010748398,31.78
326,2022,8,7,19,27.6,0,1.48492424,-1.48492424,11.11111111,1008.9,89,-0.000952623,35
327,2022,8,7,19.5,27.4,0,1.272792206,-1.272792206,5.555555555,1009.25,90,-0.000363784,32
328,2022,8,7,20,27.2,0,1.060660172,-1.060660172,0,1009.6,91,0,29.99
329,2022,8,7,20.5,27.05,0,1.177045759,-0.798208489,0,1009.85,91.5,0,31.83
330,2022,8,7,21,26.9,0,1.293431346,-0.535756805,0,1010.1,92,0,31.86
331,2022,8,7,21.5,26.6,0,1.070979742,-0.692142471,0,1010.1,93.5,0,29.99
332,2022,8,7,22,26.3,0,0.848528137,-0.848528137,0,1010.1,95,0,24.15
